date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date
2020-01-02 08:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxNV3lVQ1U1T2lxS3Q5bFd5eW1pQm5ZXzZhRkdxZ1lxd2RMRUhvQjhtMU5Gc3cxb3liUE9PUVNFOGN6ZWUzbGNCZGk2eVRrNEtNcU1ySXl5YjMwWng5Nzd6d1NJUVl0SlNqMWNWMFYxWk42Zm1LcWpjVjVienVNSy1qZGNwbUtTVTRjZnBFQ043STBVWFM5QWxSdlh6TWtQSFZxRXBCWUNwWkhreUJ3aU53cnRMamp1czBrYjU4aEU1ZHFuY25tX1RZWnFR?oc=5&hl=en-US&gl=US&ceid=US:en,Christian Jacob : « La réforme des retraites n'a plus de réforme que le nom » - Les Echos,Christian Jacob : « La réforme des retraites n'a plus de réforme que le nom »  Les Echos,"Thu, 02 Jan 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-01-01,6,['réforme'],2020-01-02 08:00:00
2020-01-02 08:00:00,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQTzVjeXk1clN5bFBaZFpoMkZLRl9aWDJ3LTg4Q1VLbV9oQ0lkM2IxMGxqLTJFUTVfamMwV1k0VkE4LUFEaHdfbC1hZ2ZPTEtaV1gzWWR1d2hGOWk1SjFtX2o1UEVHRV8wNVlMTkpFMnctN1VtNnF0NGZTMkdJQVdEUEpJR1BsN3lTeWJfYlhhNUc5d3d1WjlPeFJldDE0eTltcG8xbDl1VFV3VVVyYlMwcEczanN0aTJQSUhjVEVXM2pjOVJNdkJ6ME1HQjZhcVNFZXFtQUhZeXJKNmkyTF9pbXA3WDQ5UQ?oc=5&hl=en-US&gl=US&ceid=US:en,Croissance de la zone euro : l’année 2020 s’annonce aussi médiocre que la précédente - Le Monde.fr,Croissance de la zone euro : l’année 2020 s’annonce aussi médiocre que la précédente  Le Monde.fr,"Thu, 02 Jan 2020 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-01-01,4,['croissance'],2020-01-02 08:00:00
2020-01-02 08:00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOdmo2d1U5YzdKMFhyOHBuUW9feHZLUU8xVUV0OW5hd0kzYmpYTTFpRnNnMDdnd2oycFBLcU5BNzJ5Vmp5SVV3R2FHSVN3dllEeThzNnFudWRHaVBkNVBJcEtpTWZ2SU5PTWlISk9QVEdYS01TWWFpazV1dFBvbUM5MzlOR2hGNjRSTlkyWmtoTXhfVm5XeTljWUZ5dV93UGRISDcwOEhGSm9fS2RWZ0xQb3hlTmYzeGJkamhRUTFueFA0VDBuR3RUT0thVXBnZ3NWNFE?oc=5&hl=en-US&gl=US&ceid=US:en,"En Corée du Nord, l’économie menacée par le retour des tensions - Le Monde.fr","En Corée du Nord, l’économie menacée par le retour des tensions  Le Monde.fr","Thu, 02 Jan 2020 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-01-01,4,['tension'],2020-01-02 08:00:00
2020-01-02 08:00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTExRcnl4MUMxZVQ1VGJob3RGZDlseHJUY0JuVGRUczdkdWZTbG9vQnZ0WlY4b3p3UmcwWTFNNFpIR2oxck5LdFJGTnRPaTVyZURIVFY2U3EyWXhzR3I5eGthZEtRRlRVRkdDbFp1OFlHSUNZcEd3ZlFlWVZYSWJreUNPckl1bU9NNjJMVXlMQkpuMmVxNjhiVVVnWTlGdUstdVRaaEFOTmo2X0lNUjhrc0hR?oc=5&hl=en-US&gl=US&ceid=US:en,"Carlos Ghosn ne sera pas extradé s’il vient en France, selon le gouvernement - Ouest-France","Carlos Ghosn ne sera pas extradé s’il vient en France, selon le gouvernement  Ouest-France","Thu, 02 Jan 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-01-01,4,['gouvernement'],2020-01-02 08:00:00
2020-01-03 08:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxNR290d2VQX2xnNnRmYzJNRGd4UmRPT3NaRlNVeklHWGZLNjV0N3YwSHdNampfSEZjOHQwWFJlVFZjZjZSa29HX3I5ZndsU3l1X3R0RjJWQVYtV05Rby11WmNqbTlqanloVWJfZDV2SG54LTNiX0phN095TUMzMXhlZDRnUnNWa3BnczdFUXh0SFkxVy11Ynd6QllkZWRrekYtWTUxag?oc=5&hl=en-US&gl=US&ceid=US:en,Comment Tuvalu a fait fortune avec l'extension web .tv - Capital.fr,Comment Tuvalu a fait fortune avec l'extension web .tv  Capital.fr,"Fri, 03 Jan 2020 08:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2020-01-01,4,['tension'],2020-01-03 08:00:00
2020-01-06 08:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxPanVpUUNYT0ptamlKcVRhaHFXdTRLbnBleE8xb3JJU3JkSFFIQ0h1cldQZW5IdE9WX0xwb0xQRnNKM2kzeDdQVWdzamwzeVl5UHllUDQ2UW5NTTRhbDFYbGNhSHhkOFYzdU9MWXhabjFNRzlfenFQZDJ2VnVXNG56cGJxWkZ5ZHk4WXY1Vmp5aV9sOUEzRTh0VkpUVmJTdUZ0aXk2dUFXcmY3NVladUhTaQ?oc=5&hl=en-US&gl=US&ceid=US:en,Agriculture. Un prix du cochon record en 2019 en France - Ouest-France,Agriculture. Un prix du cochon record en 2019 en France  Ouest-France,"Mon, 06 Jan 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-01-01,4,['prix'],2020-01-06 08:00:00
2020-01-08 08:00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTlZ6X1F4b2RwQ2hzVzRGLWZRQkhhX3U2bEFQNXRDMTRRZEpXUFVCVjJHcnBSTWVuQm1kUVV3WlBFc05aenh6eTFraUE0M3hKOGVBY3BuRTFaRTlCb21wRkEtWFdFaXN1WkE0ZEE3bVgxREdqT2E3aTAyckladC1mNEJkaWlILVk2M0RtMUd4cVo3WGRUNjdQWVROZUxfbUZsZU40MzN6dkZUZw?oc=5&hl=en-US&gl=US&ceid=US:en,Le Ghana compte sur sa diaspora pour augmenter ses investissements - La Nouvelle Tribune,Le Ghana compte sur sa diaspora pour augmenter ses investissements  La Nouvelle Tribune,"Wed, 08 Jan 2020 08:00:00 GMT","{'href': 'https://lanouvelletribune.info', 'title': 'La Nouvelle Tribune'}",lanouvelletribune.info,tribune,2020-01-01,4,['investissement'],2020-01-08 08:00:00
2020-01-09 08:00:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTzBkclBtM2xTNjFlWVZjRDZHQWtnNWxPa1I2TzhBR3ktX3dZQ1RYand0Q0pneEoyZnRoaFVaN3ZlVEhnckF4TU9pS3k2S3lZUHhiVnREb3AtVlJMWGN5Z2NMTXFPUHJJeHI5Zm4tU0tqVTVENmY2MF9DcmxvcE5sdFdJN01IUDRSNC1IZU1WZmFkV0RKcGhKUlBPNjRocTRiYXhxUl9CNENGc0tKVUhNakZjSTNJV3dvWFpYLXpRUWdEdw?oc=5&hl=en-US&gl=US&ceid=US:en,Air France-KLM a un peu accéléré sa croissance en 2019 - Les Echos,Air France-KLM a un peu accéléré sa croissance en 2019  Les Echos,"Thu, 09 Jan 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-01-09,4,['croissance'],2020-01-09 08:00:00
2020-01-10 08:00:00,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNQWtxUlVqRmFRWlk5UE1tbnpsQUtrX21iMERMdUtGU3YybjhNUVBJcmpsajVaaXRaRnlKXzNfNkp0VTBDd1RCV0dIT2s5S09PUENVWlNFRUVLLTdrOVJ6Y25jNU8xTGVRNGwyMjRjWnlXcmxqZm5EVkd6T0Q4NW1HYS1LYUg4Z2tfVnQyWXE0T3g2WlB4czhqNkFRb1lObWpVaUpkc0Nwdm1NRnNoQ2U4T3FNM0Qxd1VTaURsMk5wa3BhN01rSGlRRjBqVTh4RzRhRmxWZExSYm1tYVRfRFlxZlVVSUNTVGlWWXZVeWZxQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"[Exclusif] Domingos Simoes Pereira : « Pour éviter une crise politique, nous avons choisi la voie de la légalité » - La Tribune","[Exclusif] Domingos Simoes Pereira : « Pour éviter une crise politique, nous avons choisi la voie de la légalité »  La Tribune","Fri, 10 Jan 2020 08:00:00 GMT","{'href': 'https://afrique.latribune.fr', 'title': 'La Tribune'}",afrique.latribune.fr,tribune,2020-01-09,4,['crise'],2020-01-10 08:00:00
2020-01-14 08:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaGVRUTFSNnR2dTlXWGZxSVIzU1MtYVRDZC1McVZVQ0RWUkNsbTNlejlUZFpWZnVydUJFT3VvZFItVUFaZV9LX21mTU44aWFyWkhXSi00eGx5T2JPdVUySmF1WUd0SkdWZ3hqY2kzUGdNbUU1V1h4ZXhwTG5iOWFZUGVPUFhmTFpoaEtXbUpmMW9RUEpxWnBjX294MU1JS19GM0tENmVLTGhwbzNPSzlFUnpNSGNKV2s?oc=5&hl=en-US&gl=US&ceid=US:en,"Avec Haitham ben Tarek, Oman entre continuité politique et réformes économiques - l'Opinion","Avec Haitham ben Tarek, Oman entre continuité politique et réformes économiques  l'Opinion","Tue, 14 Jan 2020 08:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2020-01-09,4,['réforme'],2020-01-14 08:00:00
