date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2020-01-01 08:00:00,"Sehen sie, wo die luftqualität nach der böllerei besonders schlecht ist - auch vor ihrer haustür? - stern.de","Wed, 01 Jan 2020 08:00:00 GMT","{'href': 'https://www.stern.de', 'title': 'STERN.de'}",stern.de,stern,2020-01-01,4,['öl'],2020-01-01 08:00:00,-0.8324
2020-01-02 08:00:00,Bundeswehr: wehrbeauftragter fordert zahlen zu extremismus - spiegel,"Thu, 02 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-01,8,['bund'],2020-01-02 08:00:00,0.0
2020-01-03 08:00:00,Europäische zentralbank: ökonomin schnabel kauft für die ezb anleihen - spiegel,"Fri, 03 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-01,34,"['ezb', 'europäische zentralbank', 'zentralbank', 'anleihen']",2020-01-03 08:00:00,0.0
2020-01-03 08:00:00,"Griechenland, israel und zypern unterzeichnen abkommen für bau von gas-pipeline - spiegel","Fri, 03 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-01,4,['gas'],2020-01-03 08:00:00,0.0
2020-01-05 08:00:00,Annegret kramp-karrenbauer will bundeswehr-einsatz im irak fortsetzen - faz,"Sun, 05 Jan 2020 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2020-01-01,8,['bund'],2020-01-05 08:00:00,0.0
2020-01-08 08:00:00,(s+) meinung: der grüne irrweg der christine lagarde - spiegel,"Wed, 08 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-01,6,['lagarde'],2020-01-08 08:00:00,0.0
2020-01-08 08:00:00,Bundeswehr im irak: warum die armee nun abzieht - sz.de,"Wed, 08 Jan 2020 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2020-01-01,8,['bund'],2020-01-08 08:00:00,0.0
2020-01-10 08:00:00,"(s+) vertrauliche analyse der bundespolizei: so leicht ist es, in deutschland unter falschem namen zu leben - spiegel","Fri, 10 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-09,8,['bund'],2020-01-10 08:00:00,-0.8072
2020-01-10 08:00:00,Lkw-mautbetreiber: bund zahlte hohen millionenbetrag für toll collect - spiegel,"Fri, 10 Jan 2020 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2020-01-09,8,['bund'],2020-01-10 08:00:00,0.0
2020-01-10 08:00:00,"Türkei will offenbar schulen in berlin, köln und frankfurt am main gründen - stern.de","Fri, 10 Jan 2020 08:00:00 GMT","{'href': 'https://www.stern.de', 'title': 'STERN.de'}",stern.de,stern,2020-01-09,4,['öl'],2020-01-10 08:00:00,0.0
