date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2020-01-02 08:00:00,Christian jacob : « la réforme des retraites n'a plus de réforme que le nom » - les echos,"Thu, 02 Jan 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-01-01,6,['réforme'],2020-01-02 08:00:00,0.0
2020-01-02 08:00:00,Croissance de la zone euro : l’année 2020 s’annonce aussi médiocre que la précédente - le monde.fr,"Thu, 02 Jan 2020 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-01-01,4,['croissance'],2020-01-02 08:00:00,-0.9454
2020-01-02 08:00:00,"En corée du nord, l’économie menacée par le retour des tensions - le monde.fr","Thu, 02 Jan 2020 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-01-01,4,['tension'],2020-01-02 08:00:00,-0.9409
2020-01-02 08:00:00,"Carlos ghosn ne sera pas extradé s’il vient en france, selon le gouvernement - ouest-france","Thu, 02 Jan 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-01-01,4,['gouvernement'],2020-01-02 08:00:00,-0.6166
2020-01-03 08:00:00,Comment tuvalu a fait fortune avec l'extension web .tv - capital.fr,"Fri, 03 Jan 2020 08:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2020-01-01,4,['tension'],2020-01-03 08:00:00,0.5166
2020-01-06 08:00:00,Agriculture. un prix du cochon record en 2019 en france - ouest-france,"Mon, 06 Jan 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-01-01,4,['prix'],2020-01-06 08:00:00,0.0
2020-01-08 08:00:00,Le ghana compte sur sa diaspora pour augmenter ses investissements - la nouvelle tribune,"Wed, 08 Jan 2020 08:00:00 GMT","{'href': 'https://lanouvelletribune.info', 'title': 'La Nouvelle Tribune'}",lanouvelletribune.info,tribune,2020-01-01,4,['investissement'],2020-01-08 08:00:00,0.8508
2020-01-09 08:00:00,Air france-klm a un peu accéléré sa croissance en 2019 - les echos,"Thu, 09 Jan 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-01-09,4,['croissance'],2020-01-09 08:00:00,0.8069
2020-01-10 08:00:00,"[exclusif] domingos simoes pereira : « pour éviter une crise politique, nous avons choisi la voie de la légalité » - la tribune","Fri, 10 Jan 2020 08:00:00 GMT","{'href': 'https://afrique.latribune.fr', 'title': 'La Tribune'}",afrique.latribune.fr,tribune,2020-01-09,4,['crise'],2020-01-10 08:00:00,0.6045
2020-01-14 08:00:00,"Avec haitham ben tarek, oman entre continuité politique et réformes économiques - l'opinion","Tue, 14 Jan 2020 08:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2020-01-09,4,['réforme'],2020-01-14 08:00:00,0.0
2020-01-15 08:00:00,L'économie allemande au bord de la panne après dix ans de croissance - les echos,"Wed, 15 Jan 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-01-09,4,['croissance'],2020-01-15 08:00:00,-0.9147
2020-01-15 08:00:00,"La confession inédite d'arnaud lagardère sur sa dette, airbus, europe 1, sa femme jade... - le point","Wed, 15 Jan 2020 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-01-09,6,['dette'],2020-01-15 08:00:00,-0.8589
2020-01-15 08:00:00,L'allemagne boucle 2019 avec une croissance au plus bas depuis six ans - bfm,"Wed, 15 Jan 2020 08:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2020-01-09,4,['croissance'],2020-01-15 08:00:00,0.7576
2020-01-17 08:00:00,La si préoccupante crise politique guinéenne - le point,"Fri, 17 Jan 2020 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-01-17,4,['crise'],2020-01-17 08:00:00,-0.9015
