observation_date,FREUINDXM
2020-01-01,254.26959
2020-02-01,238.52343
2020-03-01,367.15702
2020-04-01,320.16271
2020-05-01,305.83698
2020-06-01,321.69085
2020-07-01,242.34147
2020-08-01,202.95087
2020-09-01,432.69126
2020-10-01,358.26841
2020-11-01,403.88629
2020-12-01,257.26734
2021-01-01,276.37227
2021-02-01,226.43034
2021-03-01,258.44636
2021-04-01,186.40505
2021-05-01,210.55607
2021-06-01,219.50013
2021-07-01,251.80142
2021-08-01,231.69912
2021-09-01,236.94299
2021-10-01,270.22984
2021-11-01,310.08135
2021-12-01,331.31548
2022-01-01,313.78811
2022-02-01,298.90660
2022-03-01,429.93557
2022-04-01,322.84144
2022-05-01,380.59057
2022-06-01,420.58773
2022-07-01,495.31645
2022-08-01,231.02197
2022-09-01,255.82428
2022-10-01,372.27651
2022-11-01,302.97607
2022-12-01,261.96710
2023-01-01,296.32167
2023-02-01,327.79796
2023-03-01,382.92593
2023-04-01,269.84015
2023-05-01,295.31021
2023-06-01,214.01936
2023-07-01,236.53629
2023-08-01,152.65546
2023-09-01,243.34776
2023-10-01,261.82449
2023-11-01,282.45586
2023-12-01,321.28587
2024-01-01,274.02961
2024-02-01,243.01898
2024-03-01,187.76200
2024-04-01,169.77212
2024-05-01,304.44627
2024-06-01,409.27206
2024-07-01,543.93256
2024-08-01,370.78547
2024-09-01,436.40558
2024-10-01,322.28924
2024-11-01,486.84426
2024-12-01,567.70885
2025-01-01,563.13894
2025-02-01,382.71304
2025-03-01,536.66051
2025-04-01,619.74814
2025-05-01,424.85097
2025-06-01,445.04421
2025-07-01,467.39908
2025-08-01,268.23510
2025-09-01,550.32571
2025-10-01,517.75856
2025-11-01,462.30490
2025-12-01,374.93329
2026-01-01,458.22858
