date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-01-01 08:00:00,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPT2ZKRUNsQ1dZMWttV1FnSGt4cmJFZHVEMHdBNk9vSXU0RlJtM0hyZUcwMGFxby1RX0toMzNnMzMtMmZ2dTNwcElpRjRkTzVaZ1JkUnN3VkpyWDZSclluR19rS1dVM2NucFhVYWRuSE5hQTFKS0RCbE1zSnQ2RDREQlhRMS1QVHFnbGhKQ2Z2RWxFZXcwN2ljbnI1aGE0cFhBTE1IS1dSZ294eDB2NUh2WHVPd1BjMG5wXzhWMHk2S1pOYUZUTVZZRlZqenhaYkJFQUx3?oc=5&hl=en-US&gl=US&ceid=US:en,"Krise: Fünf Gründe, warum Unternehmer nicht auf die Politik hoffen sollten - Handelsblatt","Krise: Fünf Gründe, warum Unternehmer nicht auf die Politik hoffen sollten  Handelsblatt","Wed, 01 Jan 2025 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-01-01,4,['krise'],2025-01-01 08:00:00
2025-01-01 08:00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxQc0hzd2cyeDdabjBWV01Hb2VlQnNzUVhsTjhHSlZqT3FpVXR2Q1JQSFBlZENhRGFUVDVWcHRPY3dHcWZXZGpFM09TYnl4Z0FCcGJCRkpHN2xXMzEyMFhnWlYzTUVIQ3cyT2NkX2dNNUVpU1BoUlBTT0tUYnNYLXdSQ2FzUkR3Z0M4VzNZOXhnZlJMOU1yR3M0LV9NUGVaN1FkNlJGNnRyTEVzUndyUzFKa0ZzUUNfVEpqNlVvWE5CQ2JESE9wclE?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunktur: Bundesrepublik vor längster Rezession der Geschichte - Handelsblatt,Konjunktur: Bundesrepublik vor längster Rezession der Geschichte  Handelsblatt,"Wed, 01 Jan 2025 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-01-01,18,"['bund', 'rezession', 'konjunktur']",2025-01-01 08:00:00
2025-01-02 08:00:00,https://news.google.com/rss/articles/CBMilwJBVV95cUxOVjFqb3VGaFhzZDktbUtrWC1MSXhjandvQjlCemJvYXJvYS0wRzIwazN3NnN3MHdNenktV0E2YmZfUk1GM2ZkeVN0T0p3YldvV0xJUF9fYVZrYnRWa2o2T2lPZWtuTkU2bTRobHp4OHR4NkNKcjBDLVN6OGpSYk0yejVlcnRTbkItd2c4TTBrM3lhdjhRa241c2laa29PaEZDV2FOVnk1QnBJTFJ6UWhVUWFSN1A1d0FnbTlPSlBqMjJxRlM5M0s0aVNFWDRLdmpUY2xONVV5czZReXVDUVNsR3BJM1ZHelFGMlFvT1J3UGhUOFB6bDhzUEVHX2sxejVXMTZOU1NkTEFVRHd6ZkM1VENLMWhnS28?oc=5&hl=en-US&gl=US&ceid=US:en,Jette Nietzard: Grüne-Jugend-Chefin entschuldigt sich für Kommentar über Männer mit Böllerverletzungen - Spiegel,Jette Nietzard: Grüne-Jugend-Chefin entschuldigt sich für Kommentar über Männer mit Böllerverletzungen  Spiegel,"Thu, 02 Jan 2025 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-01-01,4,['öl'],2025-01-02 08:00:00
2025-01-02 08:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxPV3NfbEx0SlROUzJNRlJ0Sjc2MnBGLUlNT19JWHB4Sk40c2ZSRFVxOE9fWjNlcjZDRWVESno1cXhHTVpnWGZKaE5nSmpfZDhPdzljVDk0TFI0TUVLR2I2c1pwQlJ3dVNoVEQxUHF4N1p1d2dZUGYwOXU2dFV2ZGU0U2czbTZsMXpGUFNOQTExcnk4UDRuRExQLXd5M0RxZw?oc=5&hl=en-US&gl=US&ceid=US:en,Deutschland hat so viele Erwerbstätige wie noch nie - trotz Konjunkturflaute - SZ.de,Deutschland hat so viele Erwerbstätige wie noch nie - trotz Konjunkturflaute  SZ.de,"Thu, 02 Jan 2025 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-01-01,4,['konjunktur'],2025-01-02 08:00:00
2025-01-02 08:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOc2J4SU90Mklmb2xYWFRwOEhSdmxVZ2ctMld1eTFseDdDQjNMR2N0VXZrVWx1UEo2RWlqVFZJMVJmNDZtTjFVaVQxOVdJSjhIMGhLdGx0amNEcnBpb3doOVpkOFZnVnFMX19wOGhnZnZiWXpoUGFpOWJGMWhVOVg0NFlhNC05WG1fcGtSMm03RlZlMFl0Y1lkTnVLeS1TSGxZX3djY2QydFU0cVVONDZQRERHZE4ya1Uz?oc=5&hl=en-US&gl=US&ceid=US:en,Kein russisches Gas mehr über die Ukraine? Orban hat clevere Idee - FOCUS online,Kein russisches Gas mehr über die Ukraine? Orban hat clevere Idee  FOCUS online,"Thu, 02 Jan 2025 08:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2025-01-01,4,['gas'],2025-01-02 08:00:00
2025-01-03 08:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSzAwc0IzLUExemtmUkUxSUwxaHo5ODBubmZJQzZnR2xmaFk5NzYwbi1DQ253enBlVU04RVhGNlJxRGh6eExIVGJQSkdIeDlMWFNiMWlZN2hYNnpsSUdYMFFhN0Z1UTJaQ2hTZ2wxN29Eakd1ZXE5WmkySjVuZ255N1RsNEVzYnNlRXItOXIySXBrS2hzd0MyQXJSOUNWNlNxTDVsWEpndGoxTDYzbDlZN0JIMGtkV0lJcHdGeGl1NnBBZE83?oc=5&hl=en-US&gl=US&ceid=US:en,Warum Donald Trump gut für das Wachstum der US-Wirtschaft ist - WirtschaftsWoche,Warum Donald Trump gut für das Wachstum der US-Wirtschaft ist  WirtschaftsWoche,"Fri, 03 Jan 2025 08:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-01-01,4,['wachstum'],2025-01-03 08:00:00
2025-01-03 08:00:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQakMtTUR0Nzd1VkhsLXFHYjZ5YnF1MzN4ZHhjekdDamttTFllVXRhcUxPbFdISTNvMlBKSzdDbV95OHh2S292dUlMVnFzSVFYUm1hbkg2dUhubllMbnc5aWs4MG56VEt4Yk9TVWwxVExaOG85M0laWVptOUYxcl84Y041Ql9lSTVQME84ZFRQN0pVbWdvTEFCZ09hQlJZS0VBamtJMlREZ0lSRnNzWVU5UC1BVVptRnhTSFZCSlRwRnFOazlwcVFSdElXMGh4YmFUNDRHOHpJU0V0aGV3?oc=5&hl=en-US&gl=US&ceid=US:en,Energie: Deutschland produzierte 2024 fast 60 Prozent des Stroms mit Erneuerbaren - Handelsblatt,Energie: Deutschland produzierte 2024 fast 60 Prozent des Stroms mit Erneuerbaren  Handelsblatt,"Fri, 03 Jan 2025 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-01-01,8,"['energie', 'strom']",2025-01-03 08:00:00
2025-01-05 08:00:00,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOVXduTHdXZV84eEpmUEFVVmxsZEgyMUN3NlNwenlYajIyUHI1dmRCZ29lS3JURzZyQ0lYbzNJU1laRVJ0VG9ROFdnQXk4NUNsRVNRTERHYmdwTlcxcTRIUjVXZTFmR1hNcWhfY1BzWUxJVFhyN2JzcjZ3NHNfdkdsTFVtLUVfekJtSlVPNDdTbC1TWWF6OV9rREFoaEVyYmttS29TTml2X1RVT3g5UE5nWlhrdHR1OF9VWEtzZjZVcnl4NU1QZkJFZjBGT2NfZjg0NzkwVlFIS0MwaElULV9R?oc=5&hl=en-US&gl=US&ceid=US:en,Böllerverbot: Über eine Million Unterstützer in Deutschland - Spiegel,Böllerverbot: Über eine Million Unterstützer in Deutschland  Spiegel,"Sun, 05 Jan 2025 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-01-01,4,['öl'],2025-01-05 08:00:00
2025-01-05 08:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxNaGlrNTVxbEo0cExZT0kxWlF0bC1GTEdYR25RWXgxVTZmYkx3NHFCVW1lajNGMWk1YUhGd0x3anRxbzdVNVA1LXRxZXVrMWJ6alBFSEczeW8xb0hsaTVuRmVKcDkxOWthQ21qRUV4NGVBakFyT1BuRlFZYUhuUUpaMG1FVkdyYUo2TW1iUGZTaGJ6WFE0RE9wXzNpOXYtWkV5VnpZc2tuc1dfR3puVGV6M1VtY2NZZjZpY3FkbVJaal8tUnU4?oc=5&hl=en-US&gl=US&ceid=US:en,Banken-Krise droht: Der gefährliche Boom der russischen Wirtschaft - FOCUS online,Banken-Krise droht: Der gefährliche Boom der russischen Wirtschaft  FOCUS online,"Sun, 05 Jan 2025 08:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2025-01-01,8,"['banken', 'krise']",2025-01-05 08:00:00
2025-01-06 08:00:00,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOTVJXaDB0YVEzMzRjdy1sQWo0ODhlc1RHc3lwVzdWSmxSNTRuQzd0WlVFYmRtNExGMTFINlVIOUVNWFFQWGR2eFhBbGhCSWFYd093MUw2d1hVdmw2QW0ySEctblczSVNwdi1objg2QVZzQTJiQ2VQbG5DcmNHWUdnN2hrbEU2QkxTM2VYV1BLcktQcXpybUpZNGl4a3hNZ21hOHNVTUo4dmctcl8zSGpUYU80dlVQWmc4ZDA5d21OYmZBOVV5NGJkdDk4STBwTlZFUDBlOVdjVkZFWE52Nzg1RUxzR3pTX0FSTzJxRUZha2xYVXJScDRyWkdnOUg?oc=5&hl=en-US&gl=US&ceid=US:en,"Wirtschaft in Deutschland: Inflation 2024 bei 2,2 Prozent – aber Preisdruck bleibt zäh - stuttgarter-zeitung.de","Wirtschaft in Deutschland: Inflation 2024 bei 2,2 Prozent – aber Preisdruck bleibt zäh  stuttgarter-zeitung.de","Mon, 06 Jan 2025 08:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2025-01-01,10,['inflation'],2025-01-06 08:00:00
