date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-01-01 08:00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxPRVZiTHJENlA4eHRZTlF0cFhTLTRXcDNUR3pXOEJ6NzhGNUVaWTBNVmxjWlJiSG1SRm5mc3BnWnlQYy1KTVBLSGZrUTlxSl9DWlFKQXVrd2V4RUh5ZzJIT1pSNmhCN1RpUWhwTFZtWHNmRjM1VjJ4a0R0Z1BHWDFpaGwwWmJQNndQczBWdXNrelc3a2d6bU1RLXUtQnJ3clFDZGZYNHhyTzhBdjd4SjB5RkJtVEI1bHFtb2I3YjNUWnJfYWtvUGZHdEkzVndlUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Vers une hausse du chômage en 2025 ? Ces signaux qui font craindre le pire - L'Express,Vers une hausse du chômage en 2025 ? Ces signaux qui font craindre le pire  L'Express,"Wed, 01 Jan 2025 08:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2025-01-01,4,['chômage'],2025-01-01 08:00:00
2025-01-02 08:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxQcTMtZE5BSzNFWVNmRWhfeFN4WkdHeHZSYVVvMGhNRmZLbl9IYXUyU2xmRFBlNnd5ckUtWjctOVlrZ1NHWjlGQkJvd3dGZW5JYWZNRnNNZ1hzNEFxeEJwOHlSVVc1OHNNNk5Tam9FOHZLUFFZU0RhUFFfQ2lqaFBXNUFCbEhiYkNncXFlLVFYdjhMY1BJYWthMTR5a3Atc0laSTM5ZQ?oc=5&hl=en-US&gl=US&ceid=US:en,Démission de Macron: pourquoi ça ne résoudrait pas la crise politique - l'Opinion,Démission de Macron: pourquoi ça ne résoudrait pas la crise politique  l'Opinion,"Thu, 02 Jan 2025 08:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2025-01-01,4,['crise'],2025-01-02 08:00:00
2025-01-02 08:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcWpkOWFDMDFvS3pKS2xIRFo3cXpVbVFJQ2NvWjJCN0JwTFJGUGcwQmUxb1N5NEUxNlN3SVJVLWFzbDQ3OXNGam9ON0J5Wlpfa2diZHh6aHNhczFzZmU2ZGRDUERfX2ZXZVNUNWRCTmlwdE1wUnV6RzJqMlRCMlJuQTBDQ1B3cWJ1WWtIY3A4WXEwS1NxdU1MaU93d0ZRWkhUMFdKajVLVHBRWDhta1Z5R0h1VFlFSy1vOEw0?oc=5&hl=en-US&gl=US&ceid=US:en,La France a exporté un volume record d'électricité en 2024 - France Info,La France a exporté un volume record d'électricité en 2024  France Info,"Thu, 02 Jan 2025 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-01-01,4,['électricité'],2025-01-02 08:00:00
2025-01-02 08:00:00,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdVEtWkR2d3BTWWdQQ1BiR3hIUkt0R2ItNUI2bnZJeWQwOTc2RGI4TVNTSEFRR1c5V0NFWlRmLW5IV1c3WXpPZHhHMmpqVmlpSHozeEN3bEpMa2taNHhLbVFoUGtrbEZRMkRRVks0cEdqQzNtTjRzX1ZoeHhEV3dvWGNUNXAwWWJUZjBrS2U5VVdLY1ZHYkp4YXQxYUtuV0FKeldOb0lIR09NQ3NLRUxnVURydUJyMXRvQ1lrZ2RFc1FTVE9qRGdCMXhueXZwRFJnRGRLeWN3?oc=5&hl=en-US&gl=US&ceid=US:en,Electricité : la France fait tomber son record d'exportations en 2024 - Les Echos,Electricité : la France fait tomber son record d'exportations en 2024  Les Echos,"Thu, 02 Jan 2025 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-01-01,4,['exportations'],2025-01-02 08:00:00
2025-01-02 08:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQZWFpOWs4OFl4VGNJdENKc0JXbHdRdUEzbEdTN19CdXRPTzNUbHZuRTZDT01OQmZZazV2TGVDY0FMbzFkYkVFZlRyUzh0SzdHTEVMVzFzVmRlYk9xRG1aWk9LYU9yaDVRLUZtc2tCQ0hhUGxlMzk0X0Z3NnF0RFcySF9ERlZzb2hSV0JHV1V2MTU1cFhtZTY4SUk4eTF6WHMtQ0xLdDRPUlM5djlRSWZoem1hMmkzTExTNkdVOG1haGZFeFdTdFUzOVFRODJjTXdNMHNkMWNza1FsUDZQa2c?oc=5&hl=en-US&gl=US&ceid=US:en,"Mutuelle des fonctionnaires : après plusieurs reports, la réforme entre en vigueur - Les Echos","Mutuelle des fonctionnaires : après plusieurs reports, la réforme entre en vigueur  Les Echos","Thu, 02 Jan 2025 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-01-01,4,['réforme'],2025-01-02 08:00:00
2025-01-03 08:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOdEcxVWJ4dEFBTVhNbUh6ZkZGd0tXMVJfLVRBMWFISE1mSko5LTIwVUtoZVdaRm1SMHd4cThSZ29xVWExeHhjTnFCdDlXaDRBbzhSQU5wSVVPQlI2VDlScjVhSllrZUdIWkpRdHVBNlpqSUg4elpoZjFha2xyeEttckpraDY0VmVHemJrRXg0NzlQZHUzbHNhaVY4V2JkcVJUbnJvcTZtMllNN0o4N242cXVFOHpmLUplZnJDT0JMOW1vSTRCV3R0NlFHRzNvSUVMUl82cHJyeHlVLTA?oc=5&hl=en-US&gl=US&ceid=US:en,"En Nouvelle-Calédonie, la crise s’aggrave après la chute du gouvernement - Libération","En Nouvelle-Calédonie, la crise s’aggrave après la chute du gouvernement  Libération","Fri, 03 Jan 2025 08:00:00 GMT","{'href': 'https://www.liberation.fr', 'title': 'Libération'}",liberation.fr,liberation,2025-01-01,8,"['gouvernement', 'crise']",2025-01-03 08:00:00
2025-01-03 08:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNVzAtbmhLclNMc3VZV3NOTFYtRndLR0gzUjVpaFRuYl82UGl0X28wM0t2eGVjMEE0TWpLTGNsUzk0ZWQ3X2JUVXNGVUtRYTNnWVp3VzFQd2ZCQjlQaXE5V2hMNVc1cndKaDVUbkc2VElrWGpqVmdrUURvVmM5RTl2elJ5cVFBWE9zWldySHQxWWNlQkkzbkpBT3hYNUFwRWZHajhrOHVDMEZLR1lUOXVIcy1lOTd0U1QzVng5RUFQckpOdWIxTk9wVWlhQVFzSWJfWjEzVWFycThqcjR2eGc?oc=5&hl=en-US&gl=US&ceid=US:en,"Budget, impôts : les premières pistes de Bercy pour réduire le déficit en 2025 - Les Echos","Budget, impôts : les premières pistes de Bercy pour réduire le déficit en 2025  Les Echos","Fri, 03 Jan 2025 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-01-01,14,"['déficit', 'budget']",2025-01-03 08:00:00
2025-01-03 08:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQY1VBLXhVeWdBX0lVdW1QTDE5RHhuMmUwc2djcmNaX1B6OWRaUE9OR0toVFUyYWNDWk1waWN2dzljUnY2TFUzS1FxUWhaRnVGSGtIZUJhdkRiNmJGRk9ZcVNsclkxT2pBTkJuVUhxWTJYTmpqamZvM2Q4X1FrVEdFQXVZUkczbi04R1o3UUItYWQ2VFUwUnZyRWRLX0ZGblA3WEZfN290TUl1MzRZMUFEQ2FZeWhqcWI3b194dldJQjZPdzVYUzVxcHNHejhOWmVhNkFROE94UHByZURmRXc?oc=5&hl=en-US&gl=US&ceid=US:en,"La crise politique en Corée du Sud, entre polarisation et institutions dépassées - Le Monde.fr","La crise politique en Corée du Sud, entre polarisation et institutions dépassées  Le Monde.fr","Fri, 03 Jan 2025 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-01-01,4,['crise'],2025-01-03 08:00:00
2025-01-03 08:00:00,https://news.google.com/rss/articles/CBMiogJBVV95cUxNVmhZQWl2Q1VVTFY2dzhwQno5bGk1czJXZGVLOWJLbWZteHpxelVJVWlKZUs5WlNRRTlBVGJpRWlGbGlHMnlNam5jcE5QTkt6UVBLRG1aVk5Yd0JZU1RacGhWQmpFNEF1YlRmQjFCQXBMU0E3eEdHcnNUQkJvbldvMUt0ODV2VnNuM2NDUnNyQ0NMZGRIS2xvZ0ZJTHdsRmYtWWtiU08yY1BveEZKdm5USW84cF9VdkgwSzdwZXRTa3NMR3hfaER4NTQ4ck1IQWI1M3lmcVZiZ18tcHRYVzNOSVVKQXhfOVZDT0ZmT3BVY21Xekd3aTlIaF9Sa2FDdHRyUDBPUXpYUjJhdjhhTkl1bDJDTi02ZnM5N3lEbjBaWnE1dw?oc=5&hl=en-US&gl=US&ceid=US:en,La Corée du Sud s’enfonce dans la crise politique : l’arrestation du président empêchée par ses gardes du corps - Le Monde.fr,La Corée du Sud s’enfonce dans la crise politique : l’arrestation du président empêchée par ses gardes du corps  Le Monde.fr,"Fri, 03 Jan 2025 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-01-01,4,['crise'],2025-01-03 08:00:00
2025-01-03 08:00:00,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNblNiRWkzYjZOWWZCVU5IVmg0TEhLOXhoQTVGSnFwSkREX1liOEViYnQzdlZ6MzRYY1FHUTNSUVJpSUF3SjhCVTZJSE5QaFZ6YVN2NU0ycm04UFh1VlVLamV3ekluLWk0NHF2WU5KRHdHOTdPcEFTZ3pUMXVIbVBwWkdGLV9xSXN6cnViVHlQaUZ0RTZEWDF3TEFJOWI3TjdwMzJ1Rm02OU5kQ1pFZWQtWnRCczdONG1nRDJaUUpySHpTTFduTW1vdkMyd09FM2RKUDlwODFqWUJmOFJ6ZFllVDdzdlNaLTU2aGNrSDJhQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Les doutes des économistes face à Bercy : ""Une prévision sans budget, c’est comme la météo sans modèle"" - L'Express","Les doutes des économistes face à Bercy : ""Une prévision sans budget, c’est comme la météo sans modèle""  L'Express","Fri, 03 Jan 2025 08:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2025-01-01,6,['budget'],2025-01-03 08:00:00
